model,context,layer_index,layer_depth,head_index,query_role,key_rank,key_index,key_region,attention_weight,head_entropy,token_count
Mistral,lattice,31,late,2,anchor_phrase,5,8,pre_anchor,0.01321072,0.76453443,370
Mistral,lattice,31,late,2,anchor_phrase,6,170,pre_anchor,0.01317003,0.76453443,370
Mistral,lattice,31,late,2,anchor_phrase,7,173,anchor_phrase,0.01189168,0.76453443,370
Mistral,lattice,31,late,2,anchor_phrase,8,3,pre_anchor,0.01172553,0.76453443,370
Mistral,lattice,31,late,3,last_token,1,0,pre_anchor,0.49414062,0.50408149,370
Mistral,lattice,31,late,3,last_token,2,183,post_anchor,0.08300781,0.50408149,370
Mistral,lattice,31,late,3,last_token,3,40,pre_anchor,0.02233887,0.50408149,370
Mistral,lattice,31,late,3,last_token,4,30,pre_anchor,0.02148438,0.50408149,370
Mistral,lattice,31,late,3,last_token,5,159,pre_anchor,0.01953125,0.50408149,370
Mistral,lattice,31,late,3,last_token,6,182,post_anchor,0.01422119,0.50408149,370
Mistral,lattice,31,late,3,last_token,7,276,post_anchor,0.01293945,0.50408149,370
Mistral,lattice,31,late,3,last_token,8,39,pre_anchor,0.01245117,0.50408149,370
Mistral,lattice,31,late,3,anchor_phrase,1,0,pre_anchor,0.48404947,0.51501374,370
Mistral,lattice,31,late,3,anchor_phrase,2,30,pre_anchor,0.04464383,0.51501374,370
Mistral,lattice,31,late,3,anchor_phrase,3,40,pre_anchor,0.03018527,0.51501374,370
Mistral,lattice,31,late,3,anchor_phrase,4,159,pre_anchor,0.02532281,0.51501374,370
Mistral,lattice,31,late,3,anchor_phrase,5,171,pre_anchor,0.01961602,0.51501374,370
Mistral,lattice,31,late,3,anchor_phrase,6,158,pre_anchor,0.01459758,0.51501374,370
Mistral,lattice,31,late,3,anchor_phrase,7,172,anchor_phrase,0.01445007,0.51501374,370
Mistral,lattice,31,late,3,anchor_phrase,8,138,pre_anchor,0.01142036,0.51501374,370
Mistral,lattice,31,late,4,last_token,1,0,pre_anchor,0.17382812,0.6581992,370
Mistral,lattice,31,late,4,last_token,2,173,anchor_phrase,0.08740234,0.6581992,370
Mistral,lattice,31,late,4,last_token,3,369,last_token,0.07128906,0.6581992,370
Mistral,lattice,31,late,4,last_token,4,360,post_anchor,0.04370117,0.6581992,370
Mistral,lattice,31,late,4,last_token,5,203,post_anchor,0.04125977,0.6581992,370
Mistral,lattice,31,late,4,last_token,6,358,post_anchor,0.0402832,0.6581992,370
Mistral,lattice,31,late,4,last_token,7,361,post_anchor,0.03588867,0.6581992,370
Mistral,lattice,31,late,4,last_token,8,362,post_anchor,0.03393555,0.6581992,370
Mistral,lattice,31,late,4,anchor_phrase,1,0,pre_anchor,0.32758248,0.62857991,370
Mistral,lattice,31,late,4,anchor_phrase,2,8,pre_anchor,0.03885227,0.62857991,370
Mistral,lattice,31,late,4,anchor_phrase,3,9,pre_anchor,0.02591621,0.62857991,370
Mistral,lattice,31,late,4,anchor_phrase,4,169,pre_anchor,0.02490913,0.62857991,370
Mistral,lattice,31,late,4,anchor_phrase,5,147,pre_anchor,0.02174547,0.62857991,370
Mistral,lattice,31,late,4,anchor_phrase,6,79,pre_anchor,0.0162896,0.62857991,370
Mistral,lattice,31,late,4,anchor_phrase,7,76,pre_anchor,0.01596493,0.62857991,370
Mistral,lattice,31,late,4,anchor_phrase,8,77,pre_anchor,0.01515706,0.62857991,370
Mistral,lattice,31,late,5,last_token,1,369,last_token,0.07568359,0.76537111,370
Mistral,lattice,31,late,5,last_token,2,0,pre_anchor,0.05688477,0.76537111,370
Mistral,lattice,31,late,5,last_token,3,359,post_anchor,0.0402832,0.76537111,370
Mistral,lattice,31,late,5,last_token,4,360,post_anchor,0.0390625,0.76537111,370
Mistral,lattice,31,late,5,last_token,5,173,anchor_phrase,0.03515625,0.76537111,370
Mistral,lattice,31,late,5,last_token,6,269,post_anchor,0.03149414,0.76537111,370
Mistral,lattice,31,late,5,last_token,7,203,post_anchor,0.02954102,0.76537111,370
Mistral,lattice,31,late,5,last_token,8,314,post_anchor,0.02685547,0.76537111,370
Mistral,lattice,31,late,5,anchor_phrase,1,0,pre_anchor,0.19802517,0.67286257,370
Mistral,lattice,31,late,5,anchor_phrase,2,174,anchor_phrase,0.06103516,0.67286257,370
Mistral,lattice,31,late,5,anchor_phrase,3,179,anchor_phrase,0.04909939,0.67286257,370
Mistral,lattice,31,late,5,anchor_phrase,4,176,anchor_phrase,0.04136827,0.67286257,370
Mistral,lattice,31,late,5,anchor_phrase,5,173,anchor_phrase,0.03130426,0.67286257,370
Mistral,lattice,31,late,5,anchor_phrase,6,41,pre_anchor,0.024587,0.67286257,370
Mistral,lattice,31,late,5,anchor_phrase,7,139,pre_anchor,0.02273221,0.67286257,370
Mistral,lattice,31,late,5,anchor_phrase,8,145,pre_anchor,0.02098592,0.67286257,370
Mistral,lattice,31,late,6,last_token,1,0,pre_anchor,0.3828125,0.58142043,370
Mistral,lattice,31,late,6,last_token,2,205,post_anchor,0.08300781,0.58142043,370
Mistral,lattice,31,late,6,last_token,3,343,post_anchor,0.04760742,0.58142043,370
Mistral,lattice,31,late,6,last_token,4,203,post_anchor,0.02416992,0.58142043,370
Mistral,lattice,31,late,6,last_token,5,361,post_anchor,0.0177002,0.58142043,370
Mistral,lattice,31,late,6,last_token,6,359,post_anchor,0.0135498,0.58142043,370
Mistral,lattice,31,late,6,last_token,7,19,pre_anchor,0.01300049,0.58142043,370
Mistral,lattice,31,late,6,last_token,8,353,post_anchor,0.01287842,0.58142043,370
Mistral,lattice,31,late,6,anchor_phrase,1,0,pre_anchor,0.22856988,0.58035959,370
Mistral,lattice,31,late,6,anchor_phrase,2,19,pre_anchor,0.18657769,0.58035959,370
Mistral,lattice,31,late,6,anchor_phrase,3,12,pre_anchor,0.063719,0.58035959,370
Mistral,lattice,31,late,6,anchor_phrase,4,55,pre_anchor,0.0455797,0.58035959,370
Mistral,lattice,31,late,6,anchor_phrase,5,20,pre_anchor,0.04013401,0.58035959,370
Mistral,lattice,31,late,6,anchor_phrase,6,8,pre_anchor,0.02798801,0.58035959,370
Mistral,lattice,31,late,6,anchor_phrase,7,45,pre_anchor,0.02008396,0.58035959,370
Mistral,lattice,31,late,6,anchor_phrase,8,1,pre_anchor,0.01890394,0.58035959,370
Mistral,lattice,31,late,7,last_token,1,369,last_token,0.11816406,0.67686506,370
Mistral,lattice,31,late,7,last_token,2,0,pre_anchor,0.07763672,0.67686506,370
Mistral,lattice,31,late,7,last_token,3,358,post_anchor,0.07519531,0.67686506,370
Mistral,lattice,31,late,7,last_token,4,359,post_anchor,0.07080078,0.67686506,370
Mistral,lattice,31,late,7,last_token,5,361,post_anchor,0.06225586,0.67686506,370
Mistral,lattice,31,late,7,last_token,6,328,post_anchor,0.06225586,0.67686506,370
Mistral,lattice,31,late,7,last_token,7,360,post_anchor,0.0378418,0.67686506,370
Mistral,lattice,31,late,7,last_token,8,313,post_anchor,0.02990723,0.67686506,370
Mistral,lattice,31,late,7,anchor_phrase,1,0,pre_anchor,0.20073785,0.60263893,370
Mistral,lattice,31,late,7,anchor_phrase,2,173,anchor_phrase,0.10706922,0.60263893,370
Mistral,lattice,31,late,7,anchor_phrase,3,175,anchor_phrase,0.07999674,0.60263893,370
Mistral,lattice,31,late,7,anchor_phrase,4,174,anchor_phrase,0.065389,0.60263893,370
Mistral,lattice,31,late,7,anchor_phrase,5,179,anchor_phrase,0.05957031,0.60263893,370
Mistral,lattice,31,late,7,anchor_phrase,6,176,anchor_phrase,0.04909939,0.60263893,370
Mistral,lattice,31,late,7,anchor_phrase,7,177,anchor_phrase,0.03135851,0.60263893,370
Mistral,lattice,31,late,7,anchor_phrase,8,178,anchor_phrase,0.02395291,0.60263893,370
Mistral,lattice,31,late,8,last_token,1,369,last_token,0.38085938,0.5005689,370
Mistral,lattice,31,late,8,last_token,2,358,post_anchor,0.09619141,0.5005689,370
Mistral,lattice,31,late,8,last_token,3,0,pre_anchor,0.06835938,0.5005689,370
Mistral,lattice,31,late,8,last_token,4,313,post_anchor,0.05419922,0.5005689,370
Mistral,lattice,31,late,8,last_token,5,283,post_anchor,0.05322266,0.5005689,370
Mistral,lattice,31,late,8,last_token,6,269,post_anchor,0.0402832,0.5005689,370
Mistral,lattice,31,late,8,last_token,7,328,post_anchor,0.03955078,0.5005689,370
Mistral,lattice,31,late,8,last_token,8,202,post_anchor,0.01757812,0.5005689,370
Mistral,lattice,31,late,8,anchor_phrase,1,0,pre_anchor,0.12867229,0.52419641,370
Mistral,lattice,31,late,8,anchor_phrase,2,176,anchor_phrase,0.10522418,0.52419641,370
Mistral,lattice,31,late,8,anchor_phrase,3,180,anchor_phrase,0.10329861,0.52419641,370
Mistral,lattice,31,late,8,anchor_phrase,4,179,anchor_phrase,0.1030816,0.52419641,370
Mistral,lattice,31,late,8,anchor_phrase,5,175,anchor_phrase,0.09808699,0.52419641,370
Mistral,lattice,31,late,8,anchor_phrase,6,178,anchor_phrase,0.0721461,0.52419641,370
Mistral,lattice,31,late,8,anchor_phrase,7,174,anchor_phrase,0.06916385,0.52419641,370
Mistral,lattice,31,late,8,anchor_phrase,8,173,anchor_phrase,0.05132506,0.52419641,370
Mistral,lattice,31,late,9,last_token,1,369,last_token,0.92578125,0.07440858,370
Mistral,lattice,31,late,9,last_token,2,358,post_anchor,0.02319336,0.07440858,370
Mistral,lattice,31,late,9,last_token,3,283,post_anchor,0.01403809,0.07440858,370
Mistral,lattice,31,late,9,last_token,4,313,post_anchor,0.0111084,0.07440858,370
Mistral,lattice,31,late,9,last_token,5,328,post_anchor,0.0090332,0.07440858,370
Mistral,lattice,31,late,9,last_token,6,0,pre_anchor,0.00509644,0.07440858,370
Mistral,lattice,31,late,9,last_token,7,269,post_anchor,0.00448608,0.07440858,370
Mistral,lattice,31,late,9,last_token,8,202,post_anchor,0.00119781,0.07440858,370
Mistral,lattice,31,late,9,anchor_phrase,1,0,pre_anchor,0.29820761,0.49588032,370
Mistral,lattice,31,late,9,anchor_phrase,2,172,anchor_phrase,0.09760009,0.49588032,370
Mistral,lattice,31,late,9,anchor_phrase,3,177,anchor_phrase,0.0974528,0.49588032,370
Mistral,lattice,31,late,9,anchor_phrase,4,173,anchor_phrase,0.09667291,0.49588032,370
Mistral,lattice,31,late,9,anchor_phrase,5,175,anchor_phrase,0.05696699,0.49588032,370
Mistral,lattice,31,late,9,anchor_phrase,6,174,anchor_phrase,0.05086263,0.49588032,370
Mistral,lattice,31,late,9,anchor_phrase,7,180,anchor_phrase,0.04144965,0.49588032,370
Mistral,lattice,31,late,9,anchor_phrase,8,179,anchor_phrase,0.0345459,0.49588032,370
Mistral,lattice,31,late,10,last_token,1,0,pre_anchor,0.22363281,0.61895444,370
Mistral,lattice,31,late,10,last_token,2,358,post_anchor,0.13574219,0.61895444,370
Mistral,lattice,31,late,10,last_token,3,369,last_token,0.08935547,0.61895444,370
Mistral,lattice,31,late,10,last_token,4,313,post_anchor,0.06738281,0.61895444,370
Mistral,lattice,31,late,10,last_token,5,269,post_anchor,0.0456543,0.61895444,370
Mistral,lattice,31,late,10,last_token,6,328,post_anchor,0.04443359,0.61895444,370
Mistral,lattice,31,late,10,last_token,7,283,post_anchor,0.02734375,0.61895444,370
Mistral,lattice,31,late,10,last_token,8,15,pre_anchor,0.01074219,0.61895444,370
Mistral,lattice,31,late,10,anchor_phrase,1,0,pre_anchor,0.35742188,0.56829163,370
Mistral,lattice,31,late,10,anchor_phrase,2,174,anchor_phrase,0.06903754,0.56829163,370
Mistral,lattice,31,late,10,anchor_phrase,3,177,anchor_phrase,0.05463324,0.56829163,370
Mistral,lattice,31,late,10,anchor_phrase,4,173,anchor_phrase,0.03811307,0.56829163,370
Mistral,lattice,31,late,10,anchor_phrase,5,176,anchor_phrase,0.02364095,0.56829163,370
Mistral,lattice,31,late,10,anchor_phrase,6,178,anchor_phrase,0.02330187,0.56829163,370
Mistral,lattice,31,late,10,anchor_phrase,7,175,anchor_phrase,0.02147081,0.56829163,370
Mistral,lattice,31,late,10,anchor_phrase,8,15,pre_anchor,0.01946004,0.56829163,370
Mistral,lattice,31,late,11,last_token,1,369,last_token,0.55078125,0.38063121,370
Mistral,lattice,31,late,11,last_token,2,0,pre_anchor,0.1328125,0.38063121,370
Mistral,lattice,31,late,11,last_token,3,358,post_anchor,0.06079102,0.38063121,370
Mistral,lattice,31,late,11,last_token,4,313,post_anchor,0.03369141,0.38063121,370
Mistral,lattice,31,late,11,last_token,5,269,post_anchor,0.01782227,0.38063121,370
Mistral,lattice,31,late,11,last_token,6,283,post_anchor,0.01708984,0.38063121,370
Mistral,lattice,31,late,11,last_token,7,328,post_anchor,0.01635742,0.38063121,370
Mistral,lattice,31,late,11,last_token,8,202,post_anchor,0.00723267,0.38063121,370
Mistral,lattice,31,late,11,anchor_phrase,1,0,pre_anchor,0.60807294,0.40367351,370
Mistral,lattice,31,late,11,anchor_phrase,2,172,anchor_phrase,0.03278775,0.40367351,370
Mistral,lattice,31,late,11,anchor_phrase,3,15,pre_anchor,0.0327691,0.40367351,370
Mistral,lattice,31,late,11,anchor_phrase,4,173,anchor_phrase,0.01984999,0.40367351,370
Mistral,lattice,31,late,11,anchor_phrase,5,159,pre_anchor,0.0162913,0.40367351,370
Mistral,lattice,31,late,11,anchor_phrase,6,174,anchor_phrase,0.01574368,0.40367351,370
Mistral,lattice,31,late,11,anchor_phrase,7,40,pre_anchor,0.01070828,0.40367351,370
Mistral,lattice,31,late,11,anchor_phrase,8,171,pre_anchor,0.00963677,0.40367351,370
Mistral,lattice,31,late,12,last_token,1,369,last_token,0.5234375,0.44991166,370
Mistral,lattice,31,late,12,last_token,2,0,pre_anchor,0.12011719,0.44991166,370
Mistral,lattice,31,late,12,last_token,3,358,post_anchor,0.02563477,0.44991166,370
Mistral,lattice,31,late,12,last_token,4,283,post_anchor,0.01611328,0.44991166,370
Mistral,lattice,31,late,12,last_token,5,269,post_anchor,0.01464844,0.44991166,370
Mistral,lattice,31,late,12,last_token,6,368,post_anchor,0.01275635,0.44991166,370
Mistral,lattice,31,late,12,last_token,7,313,post_anchor,0.01257324,0.44991166,370
Mistral,lattice,31,late,12,last_token,8,365,post_anchor,0.01037598,0.44991166,370
Mistral,lattice,31,late,12,anchor_phrase,1,0,pre_anchor,0.42176649,0.50765839,370
Mistral,lattice,31,late,12,anchor_phrase,2,172,anchor_phrase,0.05672519,0.50765839,370
Mistral,lattice,31,late,12,anchor_phrase,3,176,anchor_phrase,0.044949,0.50765839,370
Mistral,lattice,31,late,12,anchor_phrase,4,180,anchor_phrase,0.03559028,0.50765839,370
Mistral,lattice,31,late,12,anchor_phrase,5,173,anchor_phrase,0.03456201,0.50765839,370
Mistral,lattice,31,late,12,anchor_phrase,6,15,pre_anchor,0.02996148,0.50765839,370
Mistral,lattice,31,late,12,anchor_phrase,7,174,anchor_phrase,0.02628581,0.50765839,370
Mistral,lattice,31,late,12,anchor_phrase,8,146,pre_anchor,0.02457004,0.50765839,370
Mistral,lattice,31,late,13,last_token,1,0,pre_anchor,0.51953125,0.37464085,370
Mistral,lattice,31,late,13,last_token,2,369,last_token,0.10400391,0.37464085,370
Mistral,lattice,31,late,13,last_token,3,358,post_anchor,0.08349609,0.37464085,370
Mistral,lattice,31,late,13,last_token,4,313,post_anchor,0.06640625,0.37464085,370
Mistral,lattice,31,late,13,last_token,5,328,post_anchor,0.03955078,0.37464085,370
Mistral,lattice,31,late,13,last_token,6,359,post_anchor,0.01452637,0.37464085,370
Mistral,lattice,31,late,13,last_token,7,269,post_anchor,0.01177979,0.37464085,370
Mistral,lattice,31,late,13,last_token,8,368,post_anchor,0.01062012,0.37464085,370
Mistral,lattice,31,late,13,anchor_phrase,1,0,pre_anchor,0.42122397,0.47068299,370
Mistral,lattice,31,late,13,anchor_phrase,2,179,anchor_phrase,0.07877604,0.47068299,370
Mistral,lattice,31,late,13,anchor_phrase,3,176,anchor_phrase,0.04932997,0.47068299,370
Mistral,lattice,31,late,13,anchor_phrase,4,171,pre_anchor,0.04648505,0.47068299,370
Mistral,lattice,31,late,13,anchor_phrase,5,174,anchor_phrase,0.04492527,0.47068299,370
Mistral,lattice,31,late,13,anchor_phrase,6,175,anchor_phrase,0.04198201,0.47068299,370
Mistral,lattice,31,late,13,anchor_phrase,7,177,anchor_phrase,0.0365804,0.47068299,370
Mistral,lattice,31,late,13,anchor_phrase,8,173,anchor_phrase,0.03441026,0.47068299,370
Mistral,lattice,31,late,14,last_token,1,369,last_token,0.61328125,0.2533647,370
Mistral,lattice,31,late,14,last_token,2,358,post_anchor,0.08837891,0.2533647,370
Mistral,lattice,31,late,14,last_token,3,313,post_anchor,0.08300781,0.2533647,370
Mistral,lattice,31,late,14,last_token,4,328,post_anchor,0.07128906,0.2533647,370
Mistral,lattice,31,late,14,last_token,5,283,post_anchor,0.06079102,0.2533647,370
Mistral,lattice,31,late,14,last_token,6,269,post_anchor,0.03686523,0.2533647,370
Mistral,lattice,31,late,14,last_token,7,202,post_anchor,0.00653076,0.2533647,370
Mistral,lattice,31,late,14,last_token,8,171,pre_anchor,0.00460815,0.2533647,370
Mistral,lattice,31,late,14,anchor_phrase,1,0,pre_anchor,0.43387181,0.51620731,370
Mistral,lattice,31,late,14,anchor_phrase,2,171,pre_anchor,0.0668619,0.51620731,370
Mistral,lattice,31,late,14,anchor_phrase,3,144,pre_anchor,0.03466267,0.51620731,370
Mistral,lattice,31,late,14,anchor_phrase,4,134,pre_anchor,0.0210261,0.51620731,370
Mistral,lattice,31,late,14,anchor_phrase,5,145,pre_anchor,0.02077972,0.51620731,370
Mistral,lattice,31,late,14,anchor_phrase,6,174,anchor_phrase,0.01929389,0.51620731,370
Mistral,lattice,31,late,14,anchor_phrase,7,40,pre_anchor,0.01709323,0.51620731,370
Mistral,lattice,31,late,14,anchor_phrase,8,15,pre_anchor,0.01622391,0.51620731,370
Mistral,lattice,31,late,15,last_token,1,0,pre_anchor,0.625,0.42380053,370
Mistral,lattice,31,late,15,last_token,2,360,post_anchor,0.01782227,0.42380053,370
Mistral,lattice,31,late,15,last_token,3,262,post_anchor,0.01660156,0.42380053,370
Mistral,lattice,31,late,15,last_token,4,358,post_anchor,0.01525879,0.42380053,370
Mistral,lattice,31,late,15,last_token,5,369,last_token,0.01452637,0.42380053,370
Mistral,lattice,31,late,15,last_token,6,15,pre_anchor,0.01306152,0.42380053,370
Mistral,lattice,31,late,15,last_token,7,139,pre_anchor,0.01275635,0.42380053,370
Mistral,lattice,31,late,15,last_token,8,315,post_anchor,0.00970459,0.42380053,370
Mistral,lattice,31,late,15,anchor_phrase,1,0,pre_anchor,0.65776908,0.3475623,370
Mistral,lattice,31,late,15,anchor_phrase,2,174,anchor_phrase,0.04784478,0.3475623,370
Mistral,lattice,31,late,15,anchor_phrase,3,15,pre_anchor,0.03350152,0.3475623,370
Mistral,lattice,31,late,15,anchor_phrase,4,173,anchor_phrase,0.0264189,0.3475623,370
Mistral,lattice,31,late,15,anchor_phrase,5,177,anchor_phrase,0.01625739,0.3475623,370
Mistral,lattice,31,late,15,anchor_phrase,6,139,pre_anchor,0.00979106,0.3475623,370
Mistral,lattice,31,late,15,anchor_phrase,7,178,anchor_phrase,0.00978597,0.3475623,370
Mistral,lattice,31,late,15,anchor_phrase,8,16,pre_anchor,0.00944519,0.3475623,370
Mistral,lattice,31,late,16,last_token,1,173,anchor_phrase,0.23925781,0.68759319,370
Mistral,lattice,31,late,16,last_token,2,212,post_anchor,0.0625,0.68759319,370
Mistral,lattice,31,late,16,last_token,3,0,pre_anchor,0.0559082,0.68759319,370
Mistral,lattice,31,late,16,last_token,4,360,post_anchor,0.03979492,0.68759319,370
Mistral,lattice,31,late,16,last_token,5,1,pre_anchor,0.02026367,0.68759319,370
Mistral,lattice,31,late,16,last_token,6,364,post_anchor,0.02001953,0.68759319,370
Mistral,lattice,31,late,16,last_token,7,353,post_anchor,0.01977539,0.68759319,370
Mistral,lattice,31,late,16,last_token,8,315,post_anchor,0.01794434,0.68759319,370
Mistral,lattice,31,late,16,anchor_phrase,1,0,pre_anchor,0.25287545,0.68502294,370
Mistral,lattice,31,late,16,anchor_phrase,2,43,pre_anchor,0.05777995,0.68502294,370
Mistral,lattice,31,late,16,anchor_phrase,3,79,pre_anchor,0.0281406,0.68502294,370
Mistral,lattice,31,late,16,anchor_phrase,4,8,pre_anchor,0.02313571,0.68502294,370
Mistral,lattice,31,late,16,anchor_phrase,5,42,pre_anchor,0.01914469,0.68502294,370
Mistral,lattice,31,late,16,anchor_phrase,6,102,pre_anchor,0.01832665,0.68502294,370
Mistral,lattice,31,late,16,anchor_phrase,7,18,pre_anchor,0.01724582,0.68502294,370
Mistral,lattice,31,late,16,anchor_phrase,8,9,pre_anchor,0.01454502,0.68502294,370
Mistral,lattice,31,late,17,last_token,1,0,pre_anchor,0.66796875,0.37348918,370
Mistral,lattice,31,late,17,last_token,2,359,post_anchor,0.03173828,0.37348918,370
Mistral,lattice,31,late,17,last_token,3,360,post_anchor,0.01324463,0.37348918,370
Mistral,lattice,31,late,17,last_token,4,361,post_anchor,0.01208496,0.37348918,370
Mistral,lattice,31,late,17,last_token,5,337,post_anchor,0.01190186,0.37348918,370
Mistral,lattice,31,late,17,last_token,6,284,post_anchor,0.00799561,0.37348918,370
Mistral,lattice,31,late,17,last_token,7,329,post_anchor,0.00772095,0.37348918,370
Mistral,lattice,31,late,17,last_token,8,270,post_anchor,0.00772095,0.37348918,370
Mistral,lattice,31,late,17,anchor_phrase,1,19,pre_anchor,0.17371961,0.57992799,370
Mistral,lattice,31,late,17,anchor_phrase,2,0,pre_anchor,0.14877659,0.57992799,370
Mistral,lattice,31,late,17,anchor_phrase,3,20,pre_anchor,0.08493381,0.57992799,370
Mistral,lattice,31,late,17,anchor_phrase,4,12,pre_anchor,0.08465406,0.57992799,370
Mistral,lattice,31,late,17,anchor_phrase,5,1,pre_anchor,0.06214735,0.57992799,370
Mistral,lattice,31,late,17,anchor_phrase,6,45,pre_anchor,0.04288059,0.57992799,370
Mistral,lattice,31,late,17,anchor_phrase,7,55,pre_anchor,0.04101902,0.57992799,370
Mistral,lattice,31,late,17,anchor_phrase,8,60,pre_anchor,0.02418009,0.57992799,370
Mistral,lattice,31,late,18,last_token,1,0,pre_anchor,0.24023438,0.67418954,370
Mistral,lattice,31,late,18,last_token,2,356,post_anchor,0.08447266,0.67418954,370
Mistral,lattice,31,late,18,last_token,3,211,post_anchor,0.04736328,0.67418954,370
Mistral,lattice,31,late,18,last_token,4,12,pre_anchor,0.03076172,0.67418954,370
Mistral,lattice,31,late,18,last_token,5,173,anchor_phrase,0.0291748,0.67418954,370
Mistral,lattice,31,late,18,last_token,6,361,post_anchor,0.02514648,0.67418954,370
Mistral,lattice,31,late,18,last_token,7,338,post_anchor,0.01940918,0.67418954,370
Mistral,lattice,31,late,18,last_token,8,2,pre_anchor,0.01940918,0.67418954,370
Mistral,lattice,31,late,18,anchor_phrase,1,0,pre_anchor,0.31759983,0.58754331,370
Mistral,lattice,31,late,18,anchor_phrase,2,2,pre_anchor,0.06028917,0.58754331,370
Mistral,lattice,31,late,18,anchor_phrase,3,87,pre_anchor,0.04759386,0.58754331,370
Mistral,lattice,31,late,18,anchor_phrase,4,18,pre_anchor,0.04421658,0.58754331,370
Mistral,lattice,31,late,18,anchor_phrase,5,97,pre_anchor,0.0353241,0.58754331,370
Mistral,lattice,31,late,18,anchor_phrase,6,102,pre_anchor,0.03458659,0.58754331,370
Mistral,lattice,31,late,18,anchor_phrase,7,71,pre_anchor,0.01975844,0.58754331,370
Mistral,lattice,31,late,18,anchor_phrase,8,36,pre_anchor,0.01812405,0.58754331,370
Mistral,lattice,31,late,19,last_token,1,0,pre_anchor,0.62890625,0.38703833,370
Mistral,lattice,31,late,19,last_token,2,361,post_anchor,0.05834961,0.38703833,370
Mistral,lattice,31,late,19,last_token,3,192,post_anchor,0.02062988,0.38703833,370
Mistral,lattice,31,late,19,last_token,4,71,pre_anchor,0.01965332,0.38703833,370
Mistral,lattice,31,late,19,last_token,5,360,post_anchor,0.01635742,0.38703833,370
Mistral,lattice,31,late,19,last_token,6,336,post_anchor,0.01586914,0.38703833,370
Mistral,lattice,31,late,19,last_token,7,204,post_anchor,0.0111084,0.38703833,370
Mistral,lattice,31,late,19,last_token,8,356,post_anchor,0.01068115,0.38703833,370
Mistral,lattice,31,late,19,anchor_phrase,1,0,pre_anchor,0.31542969,0.62596398,370
Mistral,lattice,31,late,19,anchor_phrase,2,60,pre_anchor,0.03826226,0.62596398,370
Mistral,lattice,31,late,19,anchor_phrase,3,121,pre_anchor,0.03204473,0.62596398,370
Mistral,lattice,31,late,19,anchor_phrase,4,61,pre_anchor,0.03004286,0.62596398,370
Mistral,lattice,31,late,19,anchor_phrase,5,19,pre_anchor,0.02650452,0.62596398,370
Mistral,lattice,31,late,19,anchor_phrase,6,65,pre_anchor,0.02200784,0.62596398,370
Mistral,lattice,31,late,19,anchor_phrase,7,66,pre_anchor,0.02046119,0.62596398,370
Mistral,lattice,31,late,19,anchor_phrase,8,20,pre_anchor,0.01982625,0.62596398,370
Mistral,lattice,31,late,20,last_token,1,369,last_token,0.40039062,0.52225387,370
Mistral,lattice,31,late,20,last_token,2,358,post_anchor,0.15429688,0.52225387,370
Mistral,lattice,31,late,20,last_token,3,0,pre_anchor,0.03857422,0.52225387,370
Mistral,lattice,31,late,20,last_token,4,313,post_anchor,0.0222168,0.52225387,370
Mistral,lattice,31,late,20,last_token,5,328,post_anchor,0.0168457,0.52225387,370
Mistral,lattice,31,late,20,last_token,6,202,post_anchor,0.01483154,0.52225387,370
Mistral,lattice,31,late,20,last_token,7,283,post_anchor,0.01220703,0.52225387,370
Mistral,lattice,31,late,20,last_token,8,98,pre_anchor,0.01153564,0.52225387,370
Mistral,lattice,31,late,20,anchor_phrase,1,0,pre_anchor,0.08547635,0.71191288,370
Mistral,lattice,31,late,20,anchor_phrase,2,172,anchor_phrase,0.06902737,0.71191288,370
Mistral,lattice,31,late,20,anchor_phrase,3,174,anchor_phrase,0.06582303,0.71191288,370
Mistral,lattice,31,late,20,anchor_phrase,4,177,anchor_phrase,0.05555556,0.71191288,370
Mistral,lattice,31,late,20,anchor_phrase,5,168,pre_anchor,0.03810289,0.71191288,370
Mistral,lattice,31,late,20,anchor_phrase,6,178,anchor_phrase,0.02652995,0.71191288,370
Mistral,lattice,31,late,20,anchor_phrase,7,139,pre_anchor,0.02342394,0.71191288,370
Mistral,lattice,31,late,20,anchor_phrase,8,162,pre_anchor,0.02331543,0.71191288,370
Mistral,lattice,31,late,21,last_token,1,0,pre_anchor,0.23730469,0.61292062,370
Mistral,lattice,31,late,21,last_token,2,369,last_token,0.078125,0.61292062,370
Mistral,lattice,31,late,21,last_token,3,358,post_anchor,0.07421875,0.61292062,370
Mistral,lattice,31,late,21,last_token,4,269,post_anchor,0.05517578,0.61292062,370
Mistral,lattice,31,late,21,last_token,5,328,post_anchor,0.05297852,0.61292062,370
Mistral,lattice,31,late,21,last_token,6,159,pre_anchor,0.03515625,0.61292062,370
Mistral,lattice,31,late,21,last_token,7,313,post_anchor,0.03466797,0.61292062,370
Mistral,lattice,31,late,21,last_token,8,40,pre_anchor,0.03222656,0.61292062,370
Mistral,lattice,31,late,21,anchor_phrase,1,0,pre_anchor,0.47222221,0.51408805,370
Mistral,lattice,31,late,21,anchor_phrase,2,15,pre_anchor,0.04108344,0.51408805,370
Mistral,lattice,31,late,21,anchor_phrase,3,159,pre_anchor,0.03305562,0.51408805,370
Mistral,lattice,31,late,21,anchor_phrase,4,40,pre_anchor,0.02606879,0.51408805,370
Mistral,lattice,31,late,21,anchor_phrase,5,49,pre_anchor,0.02412245,0.51408805,370
